Date,Cases,Cumulative_cases,Country
2022-08-04,0,13,Singapore
2022-08-05,2,15,Singapore
2022-08-06,0,15,Singapore
2022-08-07,0,15,Singapore
2022-08-08,0,15,Singapore
2022-08-09,0,15,Singapore
2022-08-10,0,15,Singapore
2022-08-11,0,15,Singapore
2022-08-12,0,15,Singapore
2022-07-07,1,1,Slovakia
2022-07-08,0,1,Slovakia
2022-07-09,0,1,Slovakia
2022-07-10,0,1,Slovakia
2022-07-11,0,1,Slovakia
2022-07-12,0,1,Slovakia
2022-07-13,0,1,Slovakia
2022-07-14,0,1,Slovakia
2022-07-15,0,1,Slovakia
2022-07-16,0,1,Slovakia
2022-07-17,0,1,Slovakia
2022-07-18,0,1,Slovakia
2022-07-19,0,1,Slovakia
2022-07-20,0,1,Slovakia
2022-07-21,2,3,Slovakia
2022-07-22,0,3,Slovakia
2022-07-23,0,3,Slovakia
2022-07-24,0,3,Slovakia
2022-07-25,0,3,Slovakia
2022-07-26,0,3,Slovakia
2022-07-27,0,3,Slovakia
2022-07-28,0,3,Slovakia
2022-07-29,3,6,Slovakia
2022-07-30,0,6,Slovakia
2022-07-31,0,6,Slovakia
2022-08-01,0,6,Slovakia
2022-08-02,0,6,Slovakia
2022-08-03,0,6,Slovakia
2022-08-04,0,6,Slovakia
2022-08-05,2,8,Slovakia
2022-08-06,0,8,Slovakia
2022-08-07,0,8,Slovakia
2022-08-08,0,8,Slovakia
2022-08-09,0,8,Slovakia
2022-08-10,0,8,Slovakia
2022-08-11,0,8,Slovakia
2022-08-12,2,10,Slovakia
2022-05-24,1,1,Slovenia
2022-05-25,1,2,Slovenia
2022-05-26,0,2,Slovenia
2022-05-27,0,2,Slovenia
2022-05-28,0,2,Slovenia
2022-05-29,0,2,Slovenia
2022-05-30,0,2,Slovenia
2022-05-31,0,2,Slovenia
2022-06-01,0,2,Slovenia
2022-06-02,1,3,Slovenia
2022-06-03,0,3,Slovenia
2022-06-04,0,3,Slovenia
2022-06-05,0,3,Slovenia
2022-06-06,3,6,Slovenia
2022-06-07,0,6,Slovenia
2022-06-08,0,6,Slovenia
2022-06-09,0,6,Slovenia
2022-06-10,0,6,Slovenia
2022-06-11,0,6,Slovenia
2022-06-12,0,6,Slovenia
2022-06-13,1,7,Slovenia
2022-06-14,0,7,Slovenia
2022-06-15,0,7,Slovenia
2022-06-16,0,7,Slovenia
2022-06-17,0,7,Slovenia
2022-06-18,0,7,Slovenia
2022-06-19,0,7,Slovenia
2022-06-20,0,7,Slovenia
2022-06-21,1,8,Slovenia
2022-06-22,0,8,Slovenia
2022-06-23,1,9,Slovenia
2022-06-24,0,9,Slovenia
2022-06-25,0,9,Slovenia
2022-06-26,0,9,Slovenia
2022-06-27,0,9,Slovenia
2022-06-28,0,9,Slovenia
2022-06-29,0,9,Slovenia
2022-06-30,0,9,Slovenia
2022-07-01,0,9,Slovenia
2022-07-02,0,9,Slovenia
2022-07-03,0,9,Slovenia
2022-07-04,3,12,Slovenia
2022-07-05,1,13,Slovenia
2022-07-06,0,13,Slovenia
2022-07-07,1,14,Slovenia
2022-07-08,4,18,Slovenia
2022-07-09,0,18,Slovenia
2022-07-10,0,18,Slovenia
2022-07-11,0,18,Slovenia
2022-07-12,0,18,Slovenia
2022-07-13,1,19,Slovenia
2022-07-14,0,19,Slovenia
2022-07-15,0,19,Slovenia
2022-07-16,0,19,Slovenia
2022-07-17,0,19,Slovenia
2022-07-18,7,26,Slovenia
2022-07-19,0,26,Slovenia
2022-07-20,1,27,Slovenia
2022-07-21,0,27,Slovenia
2022-07-22,0,27,Slovenia
2022-07-23,0,27,Slovenia
2022-07-24,0,27,Slovenia
2022-07-25,6,33,Slovenia
2022-07-26,0,33,Slovenia
2022-07-27,0,33,Slovenia
2022-07-28,0,33,Slovenia
2022-07-29,2,35,Slovenia
2022-07-30,0,35,Slovenia
2022-07-31,0,35,Slovenia
2022-08-01,0,35,Slovenia
2022-08-02,0,35,Slovenia
2022-08-03,2,37,Slovenia
2022-08-04,0,37,Slovenia
2022-08-05,1,38,Slovenia
2022-08-06,0,38,Slovenia
2022-08-07,0,38,Slovenia
2022-08-08,0,38,Slovenia
2022-08-09,3,41,Slovenia
2022-08-10,0,41,Slovenia
2022-08-11,2,43,Slovenia
2022-08-12,0,43,Slovenia
2022-06-22,1,1,South Africa
2022-06-23,0,1,South Africa
2022-06-24,0,1,South Africa
2022-06-25,0,1,South Africa
2022-06-26,0,1,South Africa
2022-06-27,0,1,South Africa
2022-06-28,1,2,South Africa
2022-06-29,0,2,South Africa
2022-06-30,0,2,South Africa
2022-07-01,0,2,South Africa
2022-07-02,0,2,South Africa
2022-07-03,0,2,South Africa
2022-07-04,0,2,South Africa
2022-07-05,0,2,South Africa
2022-07-06,0,2,South Africa
2022-07-07,0,2,South Africa
2022-07-08,0,2,South Africa
2022-07-09,0,2,South Africa
2022-07-10,0,2,South Africa
2022-07-11,1,3,South Africa
2022-07-12,0,3,South Africa
2022-07-13,0,3,South Africa
2022-07-14,0,3,South Africa
2022-07-15,0,3,South Africa
2022-07-16,0,3,South Africa
2022-07-17,0,3,South Africa
2022-07-18,0,3,South Africa
2022-07-19,0,3,South Africa
2022-07-20,0,3,South Africa
2022-07-21,0,3,South Africa
2022-07-22,0,3,South Africa
2022-07-23,0,3,South Africa
2022-07-24,0,3,South Africa
2022-07-25,0,3,South Africa
2022-07-26,0,3,South Africa
2022-07-27,0,3,South Africa
2022-07-28,0,3,South Africa
2022-07-29,0,3,South Africa
2022-07-30,0,3,South Africa
2022-07-31,0,3,South Africa
2022-08-01,0,3,South Africa
2022-08-02,0,3,South Africa
2022-08-03,0,3,South Africa
2022-08-04,0,3,South Africa
2022-08-05,0,3,South Africa
2022-08-06,0,3,South Africa
2022-08-07,0,3,South Africa
2022-08-08,0,3,South Africa
2022-08-09,0,3,South Africa
2022-08-10,0,3,South Africa
2022-08-11,0,3,South Africa
2022-08-12,0,3,South Africa
2022-06-22,1,1,South Korea
2022-06-23,0,1,South Korea
2022-06-24,0,1,South Korea
2022-06-25,0,1,South Korea
2022-06-26,0,1,South Korea
2022-06-27,0,1,South Korea
2022-06-28,0,1,South Korea
2022-06-29,0,1,South Korea
2022-06-30,0,1,South Korea
2022-07-01,0,1,South Korea
2022-07-02,0,1,South Korea
2022-07-03,0,1,South Korea
2022-07-04,0,1,South Korea
2022-07-05,0,1,South Korea
2022-07-06,0,1,South Korea
2022-07-07,0,1,South Korea
2022-07-08,0,1,South Korea
2022-07-09,0,1,South Korea
2022-07-10,0,1,South Korea
2022-07-11,0,1,South Korea
2022-07-12,0,1,South Korea
2022-07-13,0,1,South Korea
2022-07-14,0,1,South Korea
2022-07-15,0,1,South Korea
2022-07-16,0,1,South Korea
2022-07-17,0,1,South Korea
2022-07-18,0,1,South Korea
2022-07-19,0,1,South Korea
2022-07-20,0,1,South Korea
2022-07-21,0,1,South Korea
2022-07-22,0,1,South Korea
2022-07-23,0,1,South Korea
2022-07-24,0,1,South Korea
2022-07-25,0,1,South Korea
2022-07-26,0,1,South Korea
2022-07-27,0,1,South Korea
2022-07-28,0,1,South Korea
2022-07-29,0,1,South Korea
2022-07-30,0,1,South Korea
2022-07-31,0,1,South Korea
2022-08-01,0,1,South Korea
2022-08-02,0,1,South Korea
2022-08-03,0,1,South Korea
2022-08-04,0,1,South Korea
2022-08-05,0,1,South Korea
2022-08-06,0,1,South Korea
2022-08-07,0,1,South Korea
2022-08-08,0,1,South Korea
2022-08-09,0,1,South Korea
2022-08-10,0,1,South Korea
2022-08-11,0,1,South Korea
2022-08-12,0,1,South Korea
2022-05-18,7,7,Spain
2022-05-19,0,7,Spain
2022-05-20,23,30,Spain
2022-05-21,10,40,Spain
2022-05-22,0,40,Spain
2022-05-23,1,41,Spain
2022-05-24,4,45,Spain
2022-05-25,8,53,Spain
2022-05-26,25,78,Spain
2022-05-27,21,99,Spain
2022-05-28,0,99,Spain
2022-05-29,9,108,Spain
2022-05-30,8,116,Spain
2022-05-31,20,136,Spain
2022-06-01,0,136,Spain
2022-06-02,26,162,Spain
2022-06-03,19,181,Spain
2022-06-04,0,181,Spain
2022-06-05,0,181,Spain
2022-06-06,17,198,Spain
2022-06-07,27,225,Spain
2022-06-08,34,259,Spain
2022-06-09,0,259,Spain
2022-06-10,16,275,Spain
2022-06-11,0,275,Spain
2022-06-12,0,275,Spain
2022-06-13,0,275,Spain
2022-06-14,38,313,Spain
2022-06-15,0,313,Spain
2022-06-16,184,497,Spain
2022-06-17,1,498,Spain
2022-06-18,0,498,Spain
2022-06-19,0,498,Spain
2022-06-20,23,521,Spain
2022-06-21,0,521,Spain
2022-06-22,0,521,Spain
2022-06-23,215,736,Spain
2022-06-24,0,736,Spain
2022-06-25,0,736,Spain
2022-06-26,0,736,Spain
2022-06-27,64,800,Spain
2022-06-28,0,800,Spain
2022-06-29,0,800,Spain
2022-06-30,396,1196,Spain
2022-07-01,0,1196,Spain
2022-07-02,0,1196,Spain
2022-07-03,0,1196,Spain
2022-07-04,62,1258,Spain
2022-07-05,0,1258,Spain
2022-07-06,0,1258,Spain
2022-07-07,0,1258,Spain
2022-07-08,776,2034,Spain
2022-07-09,0,2034,Spain
2022-07-10,0,2034,Spain
2022-07-11,0,2034,Spain
2022-07-12,413,2447,Spain
2022-07-13,0,2447,Spain
2022-07-14,0,2447,Spain
2022-07-15,388,2835,Spain
2022-07-16,0,2835,Spain
2022-07-17,0,2835,Spain
2022-07-18,0,2835,Spain
2022-07-19,290,3125,Spain
2022-07-20,0,3125,Spain
2022-07-21,0,3125,Spain
2022-07-22,1,3126,Spain
2022-07-23,0,3126,Spain
2022-07-24,0,3126,Spain
2022-07-25,0,3126,Spain
2022-07-26,612,3738,Spain
2022-07-27,0,3738,Spain
2022-07-28,0,3738,Spain
2022-07-29,561,4299,Spain
2022-07-30,1,4300,Spain
2022-07-31,0,4300,Spain
2022-08-01,0,4300,Spain
2022-08-02,277,4577,Spain
2022-08-03,0,4577,Spain
2022-08-04,0,4577,Spain
2022-08-05,365,4942,Spain
2022-08-06,0,4942,Spain
2022-08-07,0,4942,Spain
2022-08-08,0,4942,Spain
2022-08-09,220,5162,Spain
2022-08-10,0,5162,Spain
2022-08-11,0,5162,Spain
2022-08-12,557,5719,Spain
2022-07-31,1,1,Sudan
2022-08-01,0,1,Sudan
2022-08-02,0,1,Sudan
2022-08-03,0,1,Sudan
2022-08-04,0,1,Sudan
2022-08-05,0,1,Sudan
2022-08-06,0,1,Sudan
2022-08-07,0,1,Sudan
2022-08-08,0,1,Sudan
2022-08-09,0,1,Sudan
2022-08-10,0,1,Sudan
2022-08-11,0,1,Sudan
2022-08-12,0,1,Sudan
2022-05-19,1,1,Sweden
2022-05-20,0,1,Sweden
2022-05-21,0,1,Sweden
2022-05-22,0,1,Sweden
2022-05-23,0,1,Sweden
2022-05-24,0,1,Sweden
2022-05-25,1,2,Sweden
2022-05-26,0,2,Sweden
2022-05-27,0,2,Sweden
2022-05-28,0,2,Sweden
2022-05-29,0,2,Sweden
2022-05-30,1,3,Sweden
2022-05-31,1,4,Sweden
2022-06-01,0,4,Sweden
2022-06-02,1,5,Sweden
2022-06-03,0,5,Sweden
2022-06-04,0,5,Sweden
2022-06-05,0,5,Sweden
2022-06-06,0,5,Sweden
2022-06-07,0,5,Sweden
2022-06-08,0,5,Sweden
2022-06-09,0,5,Sweden
2022-06-10,1,6,Sweden
2022-06-11,0,6,Sweden
2022-06-12,0,6,Sweden
2022-06-13,0,6,Sweden
2022-06-14,0,6,Sweden
2022-06-15,4,10,Sweden
2022-06-16,0,10,Sweden
2022-06-17,0,10,Sweden
2022-06-18,0,10,Sweden
2022-06-19,0,10,Sweden
2022-06-20,0,10,Sweden
2022-06-21,0,10,Sweden
2022-06-22,0,10,Sweden
2022-06-23,3,13,Sweden
2022-06-24,0,13,Sweden
2022-06-25,0,13,Sweden
2022-06-26,0,13,Sweden
2022-06-27,0,13,Sweden
2022-06-28,0,13,Sweden
2022-06-29,0,13,Sweden
2022-06-30,15,28,Sweden
2022-07-01,0,28,Sweden
2022-07-02,0,28,Sweden
2022-07-03,0,28,Sweden
2022-07-04,0,28,Sweden
2022-07-05,0,28,Sweden
2022-07-06,15,43,Sweden
2022-07-07,0,43,Sweden
2022-07-08,0,43,Sweden
2022-07-09,0,43,Sweden
2022-07-10,0,43,Sweden
2022-07-11,0,43,Sweden
2022-07-12,0,43,Sweden
2022-07-13,15,58,Sweden
2022-07-14,0,58,Sweden
2022-07-15,0,58,Sweden
2022-07-16,0,58,Sweden
2022-07-17,0,58,Sweden
2022-07-18,0,58,Sweden
2022-07-19,0,58,Sweden
2022-07-20,0,58,Sweden
2022-07-21,19,77,Sweden
2022-07-22,0,77,Sweden
2022-07-23,0,77,Sweden
2022-07-24,0,77,Sweden
2022-07-25,0,77,Sweden
2022-07-26,0,77,Sweden
2022-07-27,0,77,Sweden
2022-07-28,8,85,Sweden
2022-07-29,0,85,Sweden
2022-07-30,0,85,Sweden
2022-07-31,0,85,Sweden
2022-08-01,0,85,Sweden
2022-08-02,0,85,Sweden
2022-08-03,17,102,Sweden
2022-08-04,9,111,Sweden
2022-08-05,0,111,Sweden
2022-08-06,0,111,Sweden
2022-08-07,0,111,Sweden
2022-08-08,3,114,Sweden
2022-08-09,9,123,Sweden
2022-08-10,0,123,Sweden
2022-08-11,3,126,Sweden
2022-08-12,0,126,Sweden
2022-05-21,1,1,Switzerland
2022-05-22,0,1,Switzerland
2022-05-23,0,1,Switzerland
2022-05-24,1,2,Switzerland
2022-05-25,0,2,Switzerland
2022-05-26,1,3,Switzerland
2022-05-27,1,4,Switzerland
2022-05-28,0,4,Switzerland
2022-05-29,0,4,Switzerland
2022-05-30,0,4,Switzerland
2022-05-31,0,4,Switzerland
2022-06-01,0,4,Switzerland
2022-06-02,2,6,Switzerland
2022-06-03,2,8,Switzerland
2022-06-04,0,8,Switzerland
2022-06-05,0,8,Switzerland
2022-06-06,0,8,Switzerland
2022-06-07,2,10,Switzerland
2022-06-08,2,12,Switzerland
2022-06-09,0,12,Switzerland
2022-06-10,2,14,Switzerland
2022-06-11,0,14,Switzerland
2022-06-12,0,14,Switzerland
2022-06-13,5,19,Switzerland
2022-06-14,1,20,Switzerland
2022-06-15,8,28,Switzerland
2022-06-16,2,30,Switzerland
2022-06-17,1,31,Switzerland
2022-06-18,0,31,Switzerland
2022-06-19,0,31,Switzerland
2022-06-20,9,40,Switzerland
2022-06-21,1,41,Switzerland
2022-06-22,5,46,Switzerland
2022-06-23,6,52,Switzerland
2022-06-24,3,55,Switzerland
2022-06-25,0,55,Switzerland
2022-06-26,0,55,Switzerland
2022-06-27,13,68,Switzerland
2022-06-28,4,72,Switzerland
2022-06-29,9,81,Switzerland
2022-06-30,2,83,Switzerland
2022-07-01,8,91,Switzerland
2022-07-02,0,91,Switzerland
2022-07-03,0,91,Switzerland
2022-07-04,24,115,Switzerland
2022-07-05,6,121,Switzerland
2022-07-06,10,131,Switzerland
2022-07-07,4,135,Switzerland
2022-07-08,5,140,Switzerland
2022-07-09,0,140,Switzerland
2022-07-10,0,140,Switzerland
2022-07-11,23,163,Switzerland
2022-07-12,2,165,Switzerland
2022-07-13,16,181,Switzerland
2022-07-14,8,189,Switzerland
2022-07-15,9,198,Switzerland
2022-07-16,0,198,Switzerland
2022-07-17,0,198,Switzerland
2022-07-18,10,208,Switzerland
2022-07-19,5,213,Switzerland
2022-07-20,3,216,Switzerland
2022-07-21,0,216,Switzerland
2022-07-22,13,229,Switzerland
2022-07-23,0,229,Switzerland
2022-07-24,0,229,Switzerland
2022-07-25,5,234,Switzerland
2022-07-26,4,238,Switzerland
2022-07-27,13,251,Switzerland
2022-07-28,13,264,Switzerland
2022-07-29,8,272,Switzerland
2022-07-30,0,272,Switzerland
2022-07-31,0,272,Switzerland
2022-08-01,0,272,Switzerland
2022-08-02,26,298,Switzerland
2022-08-03,6,304,Switzerland
2022-08-04,8,312,Switzerland
2022-08-05,4,316,Switzerland
2022-08-06,0,316,Switzerland
2022-08-07,0,316,Switzerland
2022-08-08,19,335,Switzerland
2022-08-09,12,347,Switzerland
2022-08-10,14,361,Switzerland
2022-08-11,7,368,Switzerland
2022-08-12,8,376,Switzerland
2022-06-24,1,1,Taiwan
2022-06-25,0,1,Taiwan
2022-06-26,0,1,Taiwan
2022-06-27,0,1,Taiwan
2022-06-28,0,1,Taiwan
2022-06-29,0,1,Taiwan
2022-06-30,0,1,Taiwan
2022-07-01,0,1,Taiwan
2022-07-02,0,1,Taiwan
2022-07-03,0,1,Taiwan
2022-07-04,0,1,Taiwan
2022-07-05,0,1,Taiwan
2022-07-06,0,1,Taiwan
2022-07-07,0,1,Taiwan
2022-07-08,0,1,Taiwan
2022-07-09,0,1,Taiwan
2022-07-10,0,1,Taiwan
2022-07-11,0,1,Taiwan
2022-07-12,1,2,Taiwan
2022-07-13,0,2,Taiwan
2022-07-14,0,2,Taiwan
2022-07-15,0,2,Taiwan
2022-07-16,0,2,Taiwan
2022-07-17,0,2,Taiwan
2022-07-18,0,2,Taiwan
2022-07-19,0,2,Taiwan
2022-07-20,0,2,Taiwan
2022-07-21,0,2,Taiwan
2022-07-22,0,2,Taiwan
2022-07-23,0,2,Taiwan
2022-07-24,0,2,Taiwan
2022-07-25,0,2,Taiwan
2022-07-26,0,2,Taiwan
2022-07-27,0,2,Taiwan
2022-07-28,0,2,Taiwan
2022-07-29,0,2,Taiwan
2022-07-30,0,2,Taiwan
2022-07-31,0,2,Taiwan
2022-08-01,0,2,Taiwan
2022-08-02,0,2,Taiwan
2022-08-03,0,2,Taiwan
2022-08-04,0,2,Taiwan
2022-08-05,0,2,Taiwan
2022-08-06,1,3,Taiwan
2022-08-07,0,3,Taiwan
2022-08-08,0,3,Taiwan
2022-08-09,0,3,Taiwan
2022-08-10,0,3,Taiwan
2022-08-11,0,3,Taiwan
2022-08-12,0,3,Taiwan
2022-07-21,1,1,Thailand
2022-07-22,0,1,Thailand
2022-07-23,0,1,Thailand
2022-07-24,0,1,Thailand
2022-07-25,0,1,Thailand
2022-07-26,0,1,Thailand
2022-07-27,0,1,Thailand
2022-07-28,1,2,Thailand
2022-07-29,0,2,Thailand
2022-07-30,0,2,Thailand
2022-07-31,0,2,Thailand
2022-08-01,0,2,Thailand
2022-08-02,0,2,Thailand
2022-08-03,0,2,Thailand
2022-08-04,0,2,Thailand
2022-08-05,2,4,Thailand
2022-08-06,0,4,Thailand
2022-08-07,0,4,Thailand
2022-08-08,0,4,Thailand
2022-08-09,0,4,Thailand
2022-08-10,0,4,Thailand
2022-08-11,0,4,Thailand
2022-08-12,0,4,Thailand
2022-06-30,1,1,Turkey
2022-07-01,0,1,Turkey
2022-07-02,0,1,Turkey
2022-07-03,0,1,Turkey
2022-07-04,0,1,Turkey
2022-07-05,0,1,Turkey
2022-07-06,0,1,Turkey
2022-07-07,0,1,Turkey
2022-07-08,0,1,Turkey
2022-07-09,0,1,Turkey
2022-07-10,0,1,Turkey
2022-07-11,0,1,Turkey
2022-07-12,0,1,Turkey
2022-07-13,0,1,Turkey
2022-07-14,0,1,Turkey
2022-07-15,0,1,Turkey
2022-07-16,0,1,Turkey
2022-07-17,0,1,Turkey
2022-07-18,0,1,Turkey
2022-07-19,0,1,Turkey
2022-07-20,0,1,Turkey
2022-07-21,0,1,Turkey
2022-07-22,0,1,Turkey
2022-07-23,0,1,Turkey
2022-07-24,0,1,Turkey
2022-07-25,0,1,Turkey
2022-07-26,0,1,Turkey
2022-07-27,0,1,Turkey
2022-07-28,0,1,Turkey
2022-07-29,0,1,Turkey
2022-07-30,0,1,Turkey
2022-07-31,0,1,Turkey
2022-08-01,0,1,Turkey
2022-08-02,4,5,Turkey
2022-08-03,0,5,Turkey
2022-08-04,0,5,Turkey
2022-08-05,0,5,Turkey
2022-08-06,0,5,Turkey
2022-08-07,0,5,Turkey
2022-08-08,0,5,Turkey
2022-08-09,0,5,Turkey
2022-08-10,0,5,Turkey
2022-08-11,0,5,Turkey
2022-08-12,0,5,Turkey
2022-05-24,1,1,United Arab Emirates
2022-05-25,0,1,United Arab Emirates
2022-05-26,0,1,United Arab Emirates
2022-05-27,0,1,United Arab Emirates
2022-05-28,0,1,United Arab Emirates
2022-05-29,3,4,United Arab Emirates
2022-05-30,0,4,United Arab Emirates
2022-05-31,0,4,United Arab Emirates
2022-06-01,4,8,United Arab Emirates
2022-06-02,0,8,United Arab Emirates
2022-06-03,0,8,United Arab Emirates
2022-06-04,0,8,United Arab Emirates
2022-06-05,0,8,United Arab Emirates
2022-06-06,0,8,United Arab Emirates
2022-06-07,5,13,United Arab Emirates
2022-06-08,0,13,United Arab Emirates
2022-06-09,0,13,United Arab Emirates
2022-06-10,0,13,United Arab Emirates
2022-06-11,0,13,United Arab Emirates
2022-06-12,0,13,United Arab Emirates
2022-06-13,0,13,United Arab Emirates
2022-06-14,0,13,United Arab Emirates
2022-06-15,0,13,United Arab Emirates
2022-06-16,0,13,United Arab Emirates
2022-06-17,0,13,United Arab Emirates
2022-06-18,0,13,United Arab Emirates
2022-06-19,0,13,United Arab Emirates
2022-06-20,0,13,United Arab Emirates
2022-06-21,0,13,United Arab Emirates
2022-06-22,0,13,United Arab Emirates
2022-06-23,0,13,United Arab Emirates
2022-06-24,0,13,United Arab Emirates
2022-06-25,0,13,United Arab Emirates
2022-06-26,0,13,United Arab Emirates
2022-06-27,0,13,United Arab Emirates
2022-06-28,0,13,United Arab Emirates
2022-06-29,0,13,United Arab Emirates
2022-06-30,0,13,United Arab Emirates
2022-07-01,0,13,United Arab Emirates
2022-07-02,0,13,United Arab Emirates
2022-07-03,0,13,United Arab Emirates
2022-07-04,0,13,United Arab Emirates
2022-07-05,0,13,United Arab Emirates
2022-07-06,0,13,United Arab Emirates
2022-07-07,0,13,United Arab Emirates
2022-07-08,0,13,United Arab Emirates
2022-07-09,0,13,United Arab Emirates
2022-07-10,0,13,United Arab Emirates
2022-07-11,0,13,United Arab Emirates
2022-07-12,0,13,United Arab Emirates
2022-07-13,0,13,United Arab Emirates
2022-07-14,0,13,United Arab Emirates
2022-07-15,0,13,United Arab Emirates
2022-07-16,0,13,United Arab Emirates
2022-07-17,0,13,United Arab Emirates
2022-07-18,0,13,United Arab Emirates
2022-07-19,0,13,United Arab Emirates
2022-07-20,0,13,United Arab Emirates
2022-07-21,0,13,United Arab Emirates
2022-07-22,0,13,United Arab Emirates
2022-07-23,0,13,United Arab Emirates
2022-07-24,3,16,United Arab Emirates
2022-07-25,0,16,United Arab Emirates
2022-07-26,0,16,United Arab Emirates
2022-07-27,0,16,United Arab Emirates
2022-07-28,0,16,United Arab Emirates
2022-07-29,0,16,United Arab Emirates
2022-07-30,0,16,United Arab Emirates
2022-07-31,0,16,United Arab Emirates
2022-08-01,0,16,United Arab Emirates
2022-08-02,0,16,United Arab Emirates
2022-08-03,0,16,United Arab Emirates
2022-08-04,0,16,United Arab Emirates
2022-08-05,0,16,United Arab Emirates
2022-08-06,0,16,United Arab Emirates
2022-08-07,0,16,United Arab Emirates
2022-08-08,0,16,United Arab Emirates
2022-08-09,0,16,United Arab Emirates
2022-08-10,0,16,United Arab Emirates
2022-08-11,0,16,United Arab Emirates
2022-08-12,0,16,United Arab Emirates
2022-05-06,1,1,United Kingdom
2022-05-07,0,1,United Kingdom
2022-05-08,0,1,United Kingdom
2022-05-09,0,1,United Kingdom
2022-05-10,0,1,United Kingdom
2022-05-11,0,1,United Kingdom
2022-05-12,1,2,United Kingdom
2022-05-13,1,3,United Kingdom
2022-05-14,0,3,United Kingdom
2022-05-15,4,7,United Kingdom
2022-05-16,0,7,United Kingdom
2022-05-17,0,7,United Kingdom
2022-05-18,2,9,United Kingdom
2022-05-19,0,9,United Kingdom
2022-05-20,11,20,United Kingdom
2022-05-21,0,20,United Kingdom
2022-05-22,0,20,United Kingdom
2022-05-23,37,57,United Kingdom
2022-05-24,14,71,United Kingdom
2022-05-25,7,78,United Kingdom
2022-05-26,28,106,United Kingdom
2022-05-27,0,106,United Kingdom
2022-05-28,0,106,United Kingdom
2022-05-29,0,106,United Kingdom
2022-05-30,73,179,United Kingdom
2022-05-31,11,190,United Kingdom
2022-06-01,6,196,United Kingdom
2022-06-02,11,207,United Kingdom
2022-06-03,19,226,United Kingdom
2022-06-04,0,226,United Kingdom
2022-06-05,0,226,United Kingdom
2022-06-06,76,302,United Kingdom
2022-06-07,19,321,United Kingdom
2022-06-08,0,321,United Kingdom
2022-06-09,45,366,United Kingdom
2022-06-10,0,366,United Kingdom
2022-06-11,0,366,United Kingdom
2022-06-12,104,470,United Kingdom
2022-06-13,0,470,United Kingdom
2022-06-14,54,524,United Kingdom
2022-06-15,0,524,United Kingdom
2022-06-16,50,574,United Kingdom
2022-06-17,0,574,United Kingdom
2022-06-18,0,574,United Kingdom
2022-06-19,0,574,United Kingdom
2022-06-20,219,793,United Kingdom
2022-06-21,0,793,United Kingdom
2022-06-22,0,793,United Kingdom
2022-06-23,117,910,United Kingdom
2022-06-24,0,910,United Kingdom
2022-06-25,0,910,United Kingdom
2022-06-26,166,1076,United Kingdom
2022-06-27,0,1076,United Kingdom
2022-06-28,0,1076,United Kingdom
2022-06-29,0,1076,United Kingdom
2022-06-30,159,1235,United Kingdom
2022-07-01,0,1235,United Kingdom
2022-07-02,0,1235,United Kingdom
2022-07-03,0,1235,United Kingdom
2022-07-04,116,1351,United Kingdom
2022-07-05,0,1351,United Kingdom
2022-07-06,0,1351,United Kingdom
2022-07-07,201,1552,United Kingdom
2022-07-08,0,1552,United Kingdom
2022-07-09,0,1552,United Kingdom
2022-07-10,0,1552,United Kingdom
2022-07-11,183,1735,United Kingdom
2022-07-12,0,1735,United Kingdom
2022-07-13,0,1735,United Kingdom
2022-07-14,121,1856,United Kingdom
2022-07-15,0,1856,United Kingdom
2022-07-16,0,1856,United Kingdom
2022-07-17,0,1856,United Kingdom
2022-07-18,281,2137,United Kingdom
2022-07-19,0,2137,United Kingdom
2022-07-20,0,2137,United Kingdom
2022-07-21,71,2208,United Kingdom
2022-07-22,0,2208,United Kingdom
2022-07-23,0,2208,United Kingdom
2022-07-24,0,2208,United Kingdom
2022-07-25,289,2497,United Kingdom
2022-07-26,0,2497,United Kingdom
2022-07-27,0,2497,United Kingdom
2022-07-28,49,2546,United Kingdom
2022-07-29,0,2546,United Kingdom
2022-07-30,0,2546,United Kingdom
2022-07-31,0,2546,United Kingdom
2022-08-01,213,2759,United Kingdom
2022-08-02,0,2759,United Kingdom
2022-08-03,0,2759,United Kingdom
2022-08-04,100,2859,United Kingdom
2022-08-05,0,2859,United Kingdom
2022-08-06,0,2859,United Kingdom
2022-08-07,0,2859,United Kingdom
2022-08-08,158,3017,United Kingdom
2022-08-09,0,3017,United Kingdom
2022-08-10,0,3017,United Kingdom
2022-08-11,0,3017,United Kingdom
2022-08-12,0,3017,United Kingdom
2022-05-18,1,1,United States
2022-05-19,1,2,United States
2022-05-20,0,2,United States
2022-05-21,0,2,United States
2022-05-22,0,2,United States
2022-05-23,0,2,United States
2022-05-24,2,4,United States
2022-05-25,2,6,United States
2022-05-26,5,11,United States
2022-05-27,4,15,United States
2022-05-28,1,16,United States
2022-05-29,1,17,United States
2022-05-30,0,17,United States
2022-05-31,4,21,United States
2022-06-01,1,22,United States
2022-06-02,4,26,United States
2022-06-03,5,31,United States
2022-06-04,1,32,United States
2022-06-05,0,32,United States
2022-06-06,2,34,United States
2022-06-07,6,40,United States
2022-06-08,5,45,United States
2022-06-09,5,50,United States
2022-06-10,3,53,United States
2022-06-11,2,55,United States
2022-06-12,2,57,United States
2022-06-13,18,75,United States
2022-06-14,8,83,United States
2022-06-15,13,96,United States
2022-06-16,21,117,United States
2022-06-17,11,128,United States
